,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
322,565397,1,bottom,8,1,CU,453281,L,2d86e370-3053-4218-9dc4-f259ebcf3585,73.6,68.3,17.56,-35.57,-4.92,-2.91,0.25,1.84,-3.27,-106.97,0.61,2.43,50,5.52,-5.73,2308,295,0.52,5.36
323,565397,1,bottom,8,3,SL,453281,L,470cd788-00cc-461b-bfc7-3ff9821dcd7b,83,76.8,21.28,-20.82,0.64,7.59,1.45,2.77,-2.81,-120.96,-1.97,2.54,50,5.41,0.95,2054,177,0.45,6.24
324,565397,1,bottom,8,4,CH,453281,L,3d6bc150-fd98-46b0-98fc-b58cb286f6c6,77.1,71.1,19.87,-28.52,8.51,2.86,0.95,1.74,-5.76,-112.22,-1.83,2.45,50,5.46,10.88,1359,109,0.49,6.32
325,565397,2,top,9,0,FT,592351,R,a1f96a86-ca16-4aa3-b24f-9ba3a84257f2,93.7,86.6,26.77,-21.74,-6.76,5.48,-0.01,2.62,7.18,-136.3,-4.5,-1.78,50,5.77,-12.86,1575,229,0.4,5.85
326,565397,2,top,9,1,CH,592351,R,15bd526c-8b0e-4fd5-8dac-9cfd40f54d95,84.9,78.6,22.03,-19.16,-4.59,8.32,-0.04,2.84,5.44,-123.6,-3.89,-1.67,50,6.02,-7.18,1558,206,0.44,5.97
327,565397,2,top,10,0,CH,592351,R,162782e6-5d23-4385-bbba-c289a0fce228,84.6,78,22.46,-18.77,-6.33,8.7,1.03,2.34,8.8,-122.89,-4.79,-1.76,50,5.89,-9.76,1698,212,0.45,6
328,565397,2,top,10,1,FT,592351,R,7e7a563a-c1ce-4d74-ac2c-84dac2c26b65,94.4,86.9,28.61,-19.5,-7.23,6.6,-1.03,2.6,5.17,-137.32,-5.1,-1.99,50,5.79,-13.89,1930,227,0.4,5.7
329,565397,2,top,10,2,FT,592351,R,56d66491-4a9b-4eea-967b-c2da81a3fefc,93.1,85.6,28.23,-20.07,-7.46,6.49,-1.1,2.14,4.75,-135.38,-6,-1.9,50,5.78,-13.91,1648,229,0.41,5.9
330,565397,2,top,10,3,FF,592351,R,667b4182-94d0-4cb9-9f81-802b323e8143,94.3,86.6,29.03,-13.68,-6.22,9.7,-0.18,1.41,6.72,-136.93,-9.23,-1.86,50,5.75,-11.87,2052,211,0.4,5.84
331,565397,2,top,11,0,FT,592351,R,70252b92-e011-47e8-858f-524284b40d23,93.9,86.6,27.42,-17.72,-8.11,7.6,-0.19,1.63,6.93,-136.38,-7.73,-1.7,50,5.7,-15.41,1832,226,0.4,5.9
332,565397,2,top,11,1,FT,592351,R,dc67be85-ef32-4e8d-97ee-a70df04b088a,95,87.7,28.08,-20.12,-7.6,6.2,0.07,1.43,7.55,-137.91,-7.93,-1.7,50,5.68,-14.78,2016,231,0.4,5.88
333,565397,2,top,11,3,FF,592351,R,e0839150-78d4-46de-aeee-f06d08061088,94.9,87.1,29.12,-12.59,-4.69,10.11,0.7,2.75,8.28,-137.92,-5.95,-1.72,50,5.77,-9.09,2009,201,0.4,6.09
334,565397,2,top,12,0,FF,592351,R,c14d9482-f8b4-42f0-964d-13e03b4a2a49,95.2,87.2,30.06,-14.75,-7,8.95,0.01,2.87,6.86,-138.47,-5.41,-1.58,50,5.83,-13.63,2114,216,0.4,6.13
335,565397,2,top,13,0,SL,592351,R,0ae52b6b-64d8-4751-bc58-f1a16aca72a8,87.7,81,25.35,-23.99,-0.01,4.96,1.19,1.02,7.09,-127.43,-7.39,-1.63,50,5.84,-0.01,2186,168,0.43,6.3
336,565397,2,top,13,3,FT,592351,R,01c52ef0-3f81-4f87-8d31-de30b5392d18,94.9,86.8,30.19,-19.24,-7.09,6.7,-1.12,3.28,4.78,-137.98,-3.43,-1.95,50,5.83,-13.7,2005,225,0.4,5.8
337,565397,2,top,13,4,FT,592351,R,63fec55d-d45a-49ed-8424-3f934a42f2f5,95.7,88,28.96,-18.41,-7.75,6.98,0.63,2.8,9.59,-139.03,-4.86,-1.85,50,5.78,-15.29,2044,225,0.4,5.97
338,565397,2,top,13,5,SL,592351,R,03f31204-4f12-4e65-8853-459ab69e7f94,87.7,81.1,24.59,-23.16,0.6,5.45,0.7,0.98,5.75,-127.41,-7.65,-1.66,50,5.84,1,2285,164,0.43,5.82
339,565397,2,bottom,14,0,CU,453281,L,89bd61bb-1afe-4cb0-9f9f-f2caaec8929a,73.6,68.3,17.47,-34.57,-4.9,-2.05,-0.28,2.33,-4.01,-107.03,0.87,2.25,50,5.77,-5.72,2311,287,0.52,5.23
340,565397,2,bottom,14,1,SL,453281,L,551ba49a-a354-4131-bfef-ad26273ce063,82.3,76.8,19.31,-22.77,0.91,6.37,-0.17,1.68,-6.05,-119.74,-4.17,2.25,50,5.44,1.35,2001,177,0.46,5.91
341,565397,2,bottom,14,2,CH,453281,L,85ea1f48-d5a5-4387-916a-28e9797c4983,85.4,78.6,22.61,-17.19,6.26,9.52,-0.65,3.21,-8.33,-124.04,-2.6,1.92,50,5.69,9.85,1955,150,0.45,5.67
342,565397,2,bottom,14,3,CH,453281,L,20c31b5d-120b-4272-98b0-41b9ba911c17,78.1,72.4,19.36,-28.01,8.27,3.18,-0.01,0.47,-7.49,-113.41,-4.67,2.25,50,5.33,10.84,1571,110,0.48,6.12
343,565397,2,bottom,14,4,CH,453281,L,05ac2eca-3dcd-4c13-8a8e-663b0d87dd06,83.5,77.7,20.1,-20.95,2.53,7.36,0.4,2.57,-5.78,-121.68,-2.39,2.46,50,5.34,3.86,1993,165,0.45,6.31
344,565397,2,bottom,15,0,CU,453281,L,ce564ddb-80dd-46d6-8557-ffccf0509369,74,68.8,17.62,-36,-5.36,-3.25,-0.8,2.21,-5.02,-107.55,0.94,2.26,50,5.74,-6.31,2248,295,0.52,5.3
345,565397,2,bottom,16,0,CH,453281,L,19d1efdb-937e-49e3-8d84-ec2184535502,85.4,79.1,22.23,-22.36,8.29,6.21,0.79,1.68,-6.33,-124.19,-4.65,2.28,50,5.41,13.1,1952,127,0.44,5.94
346,565397,2,bottom,16,1,CH,453281,L,f813d9d3-d165-4d66-a07b-86f7b64a0aed,85.4,79.1,21.14,-17.58,4.8,9.21,-0.98,3.34,-8.65,-124.11,-2.12,1.91,50,5.65,7.61,2031,156,0.44,6
347,565397,2,bottom,17,0,CH,453281,L,3aa263ab-685c-48c0-8900-d337a797db96,76.1,70.2,18.76,-27.75,8.37,3.55,0.33,2.06,-7.17,-110.64,-0.89,2.52,50,5.36,10.43,1411,116,0.5,6.24
348,565397,3,top,18,1,FF,663567,R,776c56e7-23e6-4a76-9dbf-781a67efb013,94.6,86.6,29.74,-8.67,-4.52,12.29,-0.28,1.51,4.41,-137.24,-10.44,-1.32,50,5.95,-8.63,2282,199,0.41,5.4
349,565397,3,top,18,2,CH,663567,R,53625811-147a-47ec-924b-dac448b435d2,87.3,81,24.23,-23.61,-8.31,5.22,-0.69,0.14,3.52,-126.82,-9.79,-1.01,50,5.92,-13.64,1702,241,0.44,5.66
350,565397,3,top,18,3,FF,663567,R,6864496e-c233-475f-bdd9-11041cd49130,94.7,87.3,27.73,-12.93,-7.19,9.93,-0.75,2.27,4.03,-137.63,-7.85,-1.29,50,6.02,-13.92,2301,216,0.4,5.69
351,565397,3,top,19,0,FF,663567,R,d6bd126c-6cc9-4a06-bda8-75248429512f,94.4,87.8,24.45,-13.1,-6.64,9.81,1.05,2.76,7.81,-137.19,-6.51,-0.95,50,6.02,-12.92,2246,212,0.4,5.94
352,565397,3,top,19,1,FF,663567,R,e38d2d58-2738-4c56-8e20-b74b83b607ee,94.4,87.6,25.69,-11.82,-6.63,10.53,1,1.49,7.61,-137.06,-9.83,-0.93,50,5.9,-12.81,2236,211,0.4,5.86
353,565397,3,top,19,2,FF,663567,R,bbd2d2aa-7d0f-4345-9928-f5fe822e844e,94.3,87.1,26.44,-12.62,-6.66,10.18,1.83,2.33,9.68,-136.8,-7.58,-0.87,50,5.98,-12.78,2230,210,0.4,5.86
354,565397,3,top,19,3,FF,663567,R,1721178a-19bd-45fc-bd6e-65cba38b4895,94.1,87.7,24.18,-11.46,-5.23,10.72,1.19,1.79,7.78,-136.69,-9.05,-0.99,50,5.89,-10.11,2316,204,0.4,6.07
355,565397,3,top,20,0,FF,663567,R,4b4fc002-276e-4b5a-b423-f4f0ff66fb7d,94.1,87.2,25.99,-13.35,-7.07,9.78,-0.99,2.37,2.93,-136.86,-7.36,-1.15,50,5.98,-13.61,2231,216,0.4,5.82
356,565397,3,top,20,2,CH,663567,R,2030bb3f-1495-4468-854f-b68a691c9cee,86.8,80.9,21.93,-25.79,-9,3.89,-0.19,1.92,4.84,-126.37,-5.05,-0.94,50,5.98,-14.78,1595,247,0.43,6.03
357,565397,3,top,21,0,FF,663567,R,b0934f96-80db-4edb-a60a-ecd0abaf0eb8,94.2,86.8,27.41,-12,-6.27,10.51,-0.98,3.07,2.99,-137,-5.87,-1.26,50,6.05,-12.04,2313,210,0.4,5.57
358,565397,3,top,21,1,FF,663567,R,21527fcf-fb29-407a-a12a-639dde26f36e,94.2,87.3,25.79,-11.39,-7.05,10.81,0.01,1.39,5.01,-136.73,-10.03,-0.92,50,5.86,-13.55,2450,213,0.4,5.6
359,565397,3,top,21,2,CH,663567,R,4d71b756-934e-4c6b-8be1-c6af490edb97,88.2,82.1,22.44,-22.92,-8.2,5.45,-0.51,2.65,4.33,-128.43,-4.15,-1.14,50,6.03,-13.93,1672,236,0.43,6.02
360,565397,3,top,21,3,CH,663567,R,569509d3-4a7a-49e8-aaf1-a93d01c85614,88.1,82,22.9,-21.28,-7.39,6.47,-0.04,0.91,4.83,-128.04,-8.39,-0.98,50,5.85,-12.44,1623,230,0.43,5.66
361,565397,3,top,21,4,FF,663567,R,f270c166-e0ca-4116-b060-624943da3c55,94.8,87.5,27.14,-10.78,-5.97,11.04,0.93,1.49,7.06,-137.53,-9.81,-0.88,50,5.81,-11.56,2289,207,0.4,5.67
362,565397,3,bottom,22,1,FF,656954,L,d57f37ed-996f-424c-9320-e1686eea58fb,93.5,85.8,28.1,-18.21,5.67,7.42,0.46,2.96,-4.19,-135.9,-2.89,1.28,50,5.29,10.66,1818,144,0.41,5.29
363,565397,3,bottom,22,2,FF,656954,L,25393adc-bd6e-487e-8941-5439c6f75d70,92.6,85.4,26.94,-18.77,6.74,7.29,-2.09,0.45,-10.5,-134.21,-8.62,0.98,50,5.02,12.39,1904,139,0.41,5.78
364,565397,3,bottom,22,3,CH,656954,L,24d1fba6-1226-4fd4-839c-ad7aa8d0fa25,86.3,80.8,19.83,-26.81,6.46,3.28,-0.27,2.07,-5.92,-125.63,-2.66,1.25,50,5.27,10.57,1932,118,0.44,5.36
365,565397,3,bottom,22,4,SL,656954,L,4f95d493-5c64-40fc-93cd-086b0590d571,87.1,80.5,25.33,-30.48,-0.86,1.05,-1.87,-0.3,-6.91,-126.28,-7.39,1.01,50,5.11,-1.39,2582,259,0.44,5.11
366,565397,3,bottom,22,5,FT,656954,L,00019942-3f5b-4e7e-8650-77aa7fe460c1,93.7,86.9,26.01,-20.56,7.38,6.08,1.79,2.22,-2.04,-136.42,-4.13,1.58,50,5.14,14.11,1744,128,0.41,5.54
367,565397,3,bottom,22,6,FT,656954,L,2aad5d49-b24c-4016-b4ea-fe09f699c094,93.7,86.4,27.43,-18.8,7.61,7.04,0.44,2.37,-4.98,-136.33,-3.98,1.29,50,5.13,14.45,1888,133,0.41,5.47
368,565397,3,bottom,22,7,FF,656954,L,ddbed526-5ca4-4c68-a8f7-ce9d1d1078f5,93.3,85.8,27.86,-16.86,6.51,8.19,-0.42,1.19,-6.71,-135.49,-7.1,1.23,50,5,12.18,1816,142,0.41,5.42
369,565397,3,bottom,23,1,FF,656954,L,5b4fdb14-d86b-4fd8-a40f-a39fc651a67f,92.8,85.6,26.31,-20.02,4.38,6.51,0.6,3.23,-3.41,-135.02,-1.77,1.3,50,5.28,8.18,1716,148,0.41,5.43
370,565397,3,bottom,23,2,CH,656954,L,115986b1-eefe-448c-bb01-d891c057903f,87.2,80.5,24.35,-27.79,8.75,2.68,-0.89,0.92,-7.89,-126.67,-4.85,1.12,50,5.07,14.3,1992,106,0.43,6.16
371,565397,3,bottom,23,4,FF,656954,L,c6bbba18-5d00-42a4-a2fd-c791125e782e,93.7,86.4,27.43,-18.11,4.72,7.4,0.95,2.75,-2.96,-136.42,-3.2,1.43,50,5.17,8.98,1805,148,0.41,5.48
372,565397,3,bottom,23,5,FF,656954,L,056e5e1b-426f-4fb2-9f5b-77fdd2e62a48,92.8,85.8,26.1,-17.35,5.76,7.94,-0.12,1.46,-5.68,-134.94,-6.38,1.25,50,5.05,10.74,1825,145,0.41,5.57
373,565397,3,bottom,23,6,SL,656954,L,bb127667-37cc-42b6-9ea3-224ed15d8fed,86,79.8,22.35,-29.57,-1.12,1.62,-0.27,1.58,-3.29,-125.07,-3.11,1.21,50,5.23,-1.79,2485,225,0.45,5.19
374,565397,3,bottom,24,0,SL,656954,L,dfdd94b4-109d-4e4e-a3f3-03ad6e5cfd8e,82.6,76.2,22.38,-30.75,-3.27,0.97,-0.25,1.98,-2.55,-120.14,-1.79,1.25,50,5.46,-4.8,,255,0.47,4.95
375,565397,3,bottom,25,1,FF,656954,L,5ca9cb82-d59c-40f7-96fc-85c8359f9ae0,93.1,85.6,27.5,-17.43,6.12,7.93,-1.54,1.18,-9.26,-135.04,-7.03,1.13,50,5.03,11.39,1919,145,0.41,5.49
376,565397,3,bottom,25,2,SL,656954,L,cef34122-2263-44db-8ba7-65331cc9b940,86.4,79.8,24.81,-29.87,-0.28,1.44,-2.19,0.33,-7.78,-125.34,-5.81,0.99,50,5.11,-0.45,2629,234,0.45,5.24
377,565397,3,bottom,25,3,FT,656954,L,6ade2eb3-9910-4c94-bf0f-e1f1655ced98,93,85.8,26.5,-22.12,5.77,5.37,0.42,2.48,-4.16,-135.24,-3.21,1.22,50,5.22,10.8,1814,134,0.41,5.44
378,565397,3,bottom,25,4,CH,656954,L,80a603d4-0924-42f7-bc0b-5b93ad323578,87.1,80.4,24.26,-31.79,7.17,0.23,0.4,2.06,-4.34,-126.79,-1.61,1.19,50,5.22,11.74,1943,91,0.44,5.56
379,565397,3,bottom,25,5,FT,656954,L,a1272c81-269f-4d9b-b2be-ca3c3b99c88c,92.9,85.8,26.53,-20.56,6.47,6.23,-0.67,1.76,-7,-135.02,-5.09,1.1,50,5.1,12.07,1839,135,0.41,5.76
380,565397,3,bottom,26,0,FT,656954,L,783b55ab-8fd3-45e1-b1c5-fd6de3266c37,88.3,81.6,25.07,-28.84,9.28,1.99,-1.03,-0.06,-8.31,-128.12,-7.01,1.04,50,4.95,15.51,1897,99,0.43,5.85
381,565397,3,bottom,26,2,FF,656954,L,ccb2f3ca-a9db-4bc4-b994-d909969e2064,92.8,86.1,24.5,-19.06,5.4,6.97,0.7,3.09,-3.74,-135.12,-2.15,1.39,50,5.21,10.15,1834,143,0.41,5.27
382,565397,3,bottom,26,3,FF,656954,L,706da046-ffdc-4402-95c9-bde6bb3289c8,93.4,86.2,26.57,-18.9,6.51,7.02,0.39,2.83,-4.43,-135.88,-2.64,1.18,50,5.11,12.31,1920,138,0.41,5.26
383,565397,3,bottom,26,4,SL,656954,L,ef606379-432a-42ac-a614-0b3f56bba316,85.8,80.2,20.63,-29.61,-1.72,1.59,0.37,2.01,-1.63,-124.99,-2.17,1.25,50,5.28,-2.77,2566,231,0.44,5.19
384,565397,4,top,27,6,CU,663567,R,acc6e986-9515-4c67-a92b-defbf309e5b1,80.9,75.6,20.47,-38.3,1.05,-4.34,0.83,0.55,4.36,-117.58,-4.66,-1.18,50,6.08,1.49,2299,18,0.48,4.76
385,565397,4,top,27,7,FF,663567,R,c4e97f4b-c941-4be0-8e08-65e378c8781a,92.6,86.2,23.85,-15.08,-5.43,9.1,-1.4,3.31,2.02,-134.86,-4.67,-1.45,50,6.1,-10.21,2243,210,0.41,5.64
386,565397,4,top,27,8,FF,663567,R,db450f1b-e4cb-452f-9a3e-cfd819ae1036,93.2,86.3,25.5,-13.65,-5.66,9.81,0.25,2.89,5.71,-135.58,-5.89,-1.13,50,6.02,-10.7,2277,208,0.41,5.78
387,565397,4,top,27,9,CH,663567,R,45685436-e46d-4154-9043-38a8c46a3e90,86.9,80.9,22.63,-22.49,-7.32,5.92,-0.42,0.43,4.42,-126.26,-9.04,-1.23,50,5.82,-11.96,1790,233,0.44,5.71
388,565397,4,top,27,10,CH,663567,R,55dff559-39b6-49cb-8ee0-79236c6e92cf,87.4,80.8,23.92,-22.28,-8,5.98,-0.9,2.3,3.34,-127.19,-4.9,-1.19,50,6,-13.22,1666,233,0.43,6.04
389,565397,4,top,28,0,CU,663567,R,d5c0fe79-fb07-42c5-9abd-988634ec088c,80.2,74,21.55,-42.52,2.66,-7.53,0.41,2.66,3.08,-116.41,0.88,-1.28,50,6.3,3.66,2179,23,0.49,4.57
390,565397,4,top,28,1,CH,663567,R,9be967e8-0ca6-4ac8-a1c1-1f2bc0293bc5,87.5,81.1,23.83,-20.09,-8.28,7.32,-0.18,0.45,5.08,-127.11,-9.47,-1.12,50,5.79,-13.66,1653,230,0.43,5.86
391,565397,4,top,28,2,FF,663567,R,f4ce4ed1-3093-449a-90a0-8348df322879,94.7,87,28.84,-9.71,-3.65,11.63,-0.58,2.58,3.34,-137.69,-7.51,-1.33,50,5.99,-7.05,2169,196,0.4,5.84
392,565397,4,top,28,3,FF,663567,R,4e308aab-35f1-412f-8bdd-93d5e8615fc8,94.6,86.8,28.55,-8.69,-4.88,12.27,1.57,1.33,8.68,-137.06,-10.39,-0.99,50,5.75,-9.34,2321,199,0.4,5.8
393,565397,4,top,28,4,CH,663567,R,a196c9a1-a50c-44c0-a032-9dc88cd940b6,87.6,81.2,24.02,-24.84,-7.71,4.42,-0.78,1.37,3.45,-127.45,-6.48,-1.14,50,5.88,-12.79,1711,242,0.43,5.75
394,565397,4,top,29,0,SL,663567,R,5af00fd0-e3b7-4890-9bdb-210b23b61bcc,87.2,81.4,22.4,-27.72,2.38,2.69,1.18,1.79,5.52,-126.93,-4.9,-1.32,50,5.91,3.95,2359,127,0.43,5.62
395,565397,4,top,29,1,CH,663567,R,ddf26f90-9861-44f1-ad37-578f4ba21fba,86.5,80.6,21.97,-27.16,-8.27,3.08,-0.42,1.66,4.49,-125.91,-5.32,-1.14,50,5.95,-13.47,1565,251,0.44,5.91
396,565397,4,top,30,0,CH,663567,R,17e07141-1371-4b95-afeb-63aa009a8343,87.5,80.8,24.71,-24.6,-9.41,4.6,-0.41,1.01,4.85,-127.14,-7.03,-1.11,50,5.74,-15.5,1553,246,0.43,5.93
397,565397,4,top,30,1,FF,663567,R,dbdb23a4-6c63-4bdc-96a4-ddefee47a415,93.6,85.7,29.43,-11.43,-6.36,11.11,0.05,1,5.06,-135.74,-10.53,-1.01,50,5.72,-11.89,2298,209,0.41,5.78
398,565397,4,top,30,2,FF,663567,R,89dc19d2-609c-49a1-9049-29258cbb134d,91.9,84.8,26.15,-14.64,-7.57,9.63,0.53,1.49,6.51,-133.48,-8.54,-0.94,50,5.76,-13.79,2193,217,0.41,6
399,565397,4,top,30,3,CH,663567,R,c1bbbd5f-786d-41e3-acdd-cd8be7e0dafe,86.4,80.6,21.67,-22.33,-7.85,6.05,-0.9,1.2,3.07,-125.78,-6.99,-1.1,50,5.79,-12.77,1637,234,0.44,6
400,565397,4,top,30,4,CU,663567,R,07b21dd9-565b-4819-9570-c78685c49ed9,81.4,75.9,20.74,-41.38,0.87,-6.44,0.69,1.21,3.54,-118.3,-2.49,-0.93,50,6.04,1.25,2309,11,0.47,4.8
401,565397,4,bottom,31,3,FF,656954,L,0276e9f9-7315-4bca-b103-6379e28141ca,92.5,85.1,26.84,-20.14,5.39,6.51,117.64,2.85,-5.13,-134.53,-2.49,1.2,50,5.2,9.96,1850,142,0.41,5.51
402,565397,4,bottom,31,4,SL,656954,L,94454293-c946-4c84-84a2-bd0c04139a83,84.4,77.9,23.97,-32.11,-1.19,0.04,0.21,0.51,-2.17,-122.65,-4.87,1.26,50,5.26,-1.81,,284,0.46,4.97
403,565397,4,bottom,31,5,FF,656954,L,e3ad33d2-411b-4269-bc32-3ac8e1130a45,92.4,85.4,25.76,-18.55,6.7,7.38,-0.79,1.79,-7.43,-134.24,-5.35,1.13,50,5.1,12.38,1916,139,0.41,5.54
404,565397,4,bottom,31,6,FT,656954,L,0d61d1f7-61b1-46ff-adfc-5b11ff726b5e,92.8,85.5,25.84,-20.06,6.67,6.49,0.09,4.23,-5.98,-134.9,0.97,1.45,50,5.27,12.44,2028,138,0.41,5.27
405,565397,4,bottom,31,7,SL,656954,L,b1035332-cf26-4c88-8328-517e86fa53cb,84.4,78.8,21.56,-30.84,-0.2,0.87,-1.37,-0.33,-5.77,-122.61,-6.8,1.03,50,5.07,-0.31,2677,253,0.45,5.24
406,565397,4,bottom,31,8,CH,656954,L,ae7a999e-0837-40ac-bd1f-9f6d1d127300,86.7,79.9,24.44,-25.46,9.16,4.17,-0.43,0.23,-6.94,-125.8,-6.73,1.17,50,4.99,14.74,1904,112,0.44,5.46
407,565397,4,bottom,32,0,CH,656954,L,c55cbb32-109c-40b5-85c4-8aead841cf2d,85.9,79.4,23.08,-27.52,8.81,2.92,-0.14,2.03,-5.94,-124.98,-2.41,1.12,50,5.25,14.06,2075,108,0.44,5.83
408,565397,4,bottom,32,1,FT,656954,L,bdb7c2e4-40b2-4804-83b9-ac5cdd06d4d3,93.7,86.3,27.11,-18.7,7.81,7.1,-0.36,2.76,-7.02,-136.25,-2.83,1.23,50,5.09,14.82,1984,134,0.4,5.76
409,565397,4,bottom,33,0,FT,656954,L,3a095ab1-bdc1-4e86-863d-698354fd747c,93.3,85.9,27.82,-18.92,8.51,7.08,0.18,1.4,-5.85,-135.59,-6.4,1.26,50,5.09,15.94,2051,129,0.41,5.73
410,565397,4,bottom,33,1,FT,656954,L,d3633c64-2307-44ab-9d4d-8986c1a8915a,92.8,85.6,26.38,-19.86,9.63,6.63,-0.78,1.34,-8.45,-134.72,-6.15,1.13,50,5.03,17.88,2001,125,0.41,5.38
411,565397,4,bottom,33,2,SL,656954,L,6f28863b-9657-4819-b7a7-f741d2bcc104,85.7,79.2,23.92,-29.76,-1.34,1.53,-1.19,1.49,-5.14,-124.65,-3.12,1.07,50,5.2,-2.11,2561,235,0.45,5.26
412,565397,5,top,34,5,FF,459429,L,5499036e-f298-4281-a3a9-3ca33516b6e2,94.8,86.4,31.5,-17.18,8.06,7.85,0.15,1.97,-7.8,-137.62,-6.43,1.97,50,5.51,15.42,2234,135,0.4,5.85
413,565397,5,top,34,6,FF,459429,L,2aa15e44-94be-4fd7-89e9-8ee64800db22,95.8,87,32.77,-14.77,5.44,8.91,0.81,3.11,-5.52,-139.23,-3.83,2.12,50,5.49,10.63,2324,150,0.4,5.78
414,565397,5,top,34,7,SL,459429,L,008357c0-b004-4878-9f3b-496f42c95109,80.7,75.3,19.78,-32.68,-1.14,-0.36,0.75,1.17,-3.09,-117.45,-3.38,2.23,50,5.63,-1.62,1988,290,0.48,4.98
415,565397,5,top,34,8,FF,459429,L,93789989-ab35-4ea9-a0c6-0caa4c49e94f,96.5,88.4,30.66,-16.52,6.58,7.83,-0.35,2.79,-8.39,-140.21,-4.58,1.82,50,5.52,13.15,2287,142,0.39,5.81
416,565397,5,top,35,0,SL,459429,L,1f8378ce-aa26-45f0-8c92-9fcf0c23b1d9,80.8,75,20.02,-34.62,-2.61,-1.73,1.04,2.46,-1.83,-117.54,-0.18,2.16,50,5.73,-3.69,2108,298,0.48,4.9
417,565397,5,top,35,1,FF,459429,L,be730a41-5743-4df3-a209-0f474f7ccbe8,95.3,86.7,31.6,-12.17,5.11,10.34,1.19,2.87,-4.3,-138.41,-5.15,2.1,50,5.57,9.89,2259,155,0.4,5.46
418,565397,5,top,35,2,FF,459429,L,668e9120-f7f0-4600-96ad-5a40a3f4d619,94.9,86.5,31.22,-14.82,6.54,9.08,-0.78,1.64,-9.4,-137.59,-7.61,1.83,50,5.45,12.51,2196,146,0.4,5.69
419,565397,5,top,35,3,FF,459429,L,db44c1ae-299a-49e2-b3b6-c47e4fa4ab8b,96.6,88.4,30.83,-14.96,7.13,8.63,-0.21,2.24,-8.16,-140.18,-6.22,1.81,50,5.46,14.24,2281,142,0.4,5.67
420,565397,5,top,36,0,FF,459429,L,efed45cd-05ac-4d47-a975-206c5496dc99,93.7,85.9,28.09,-15.35,6.42,8.91,-0.35,3.75,-8.32,-136.15,-2.35,1.9,50,5.68,12.13,2392,147,0.41,5.46
421,565397,5,top,36,1,FF,459429,L,22a9fb4a-2d7b-4f6a-aa6a-b2c04521caf6,93.8,86.9,25.66,-15.71,6.49,8.61,-0.6,2.92,-8.83,-136.38,-4.4,1.81,50,5.61,12.41,2292,145,0.4,5.73
422,565397,5,top,36,2,FF,459429,L,3bed1586-2896-48ea-922d-8f2d03c23b41,95.1,87.4,28.48,-13.21,7.02,9.77,-0.61,1.67,-9.46,-137.91,-7.91,1.94,50,5.45,13.63,2285,146,0.4,5.81
423,565397,5,top,36,3,FF,459429,L,3a1a8a3a-e37a-46f4-bef4-4c5378f855d1,96.4,88.8,28.4,-13.43,5.81,9.34,-0.02,2.85,-7.58,-140.05,-4.68,1.96,50,5.41,11.66,2286,150,0.39,5.63
424,565397,5,top,36,4,FF,459429,L,e944f7c3-0916-4911-9a41-71f8189af21c,95.9,88.7,27.03,-14.93,6.22,8.66,-0.68,1.63,-9.89,-139.21,-7.31,2.09,50,5.25,12.38,2366,146,0.4,5.63
425,565397,5,top,37,0,FF,459429,L,0310c5a3-fd2d-49b9-9d26-53c50a446320,95,87,29.48,-16.03,7.68,8.35,-0.15,2.43,-8.5,-137.93,-5.34,1.96,50,5.46,14.86,2341,139,0.4,5.93
426,565397,5,top,37,1,SL,459429,L,bf081306-2834-4de4-af34-2112a6d93cc2,79.5,74.1,18.87,-31.73,-0.44,0.33,0.62,1.49,-3.41,-115.57,-2.47,2.16,50,5.59,-0.6,,254,0.48,4.88
427,565397,5,top,37,2,SL,459429,L,2676bcde-cf3d-4c92-90ea-8b22cbf2e8f9,81.9,77.1,20.02,-30.37,-1.43,1.25,-1.48,-2.43,-7.72,-118.59,-11.59,1.98,50,5.24,-2.07,,268,0.47,5.11
428,565397,5,top,37,4,FF,459429,L,d0fdb8cb-d0ae-4262-91c6-19ecfbf7bc21,93.3,85.6,28.19,-12.35,6.37,10.64,-0.22,1.26,-8.05,-135.33,-8.6,1.96,50,5.34,11.87,2319,150,0.41,5.6
429,565397,5,bottom,38,3,FF,657024,R,c6d6cd7a-ec51-4b3a-9198-23dca73feeaf,93.3,86.1,26.83,-13.35,-5.17,9.95,-1.32,3.89,1.67,-135.99,-3.48,-1.26,50,6.1,-9.78,2278,207,0.4,6.42
430,565397,5,bottom,38,4,FF,657024,R,46875b38-3cc2-4e3c-be36-818f2b507801,94.4,87.1,27.23,-13.02,-4.56,9.9,0.1,4.07,4.6,-137.46,-3.38,-0.99,50,6.18,-8.81,2262,202,0.4,6.42
431,565397,5,bottom,38,5,FF,657024,R,82ecc6f0-3dcb-4a56-8d16-157c03e53b14,92.9,85.6,26.93,-13.33,-6.11,10.08,-0.83,3.02,2.93,-135.22,-5.54,-1.13,50,6.02,-11.42,2158,211,0.4,6.2
