,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
812,599352,8,bottom,68,0,FC,664854,R,38d5995e-74df-45ef-a278-7286cd6a4618,86.1,79.9,23.05,-30.53,2.21,1.02,-0.39,2.39,-1.22,-125.43,-2.97,-0.18,50.0,6.06,3.56,2471.0,112.0,0.44,5.72
813,599352,8,bottom,68,1,FF,664854,R,414f0386-5094-4672-8df6-d4decb72f4af,97.8,89.9,30.85,-11.22,-2.56,10.17,0.39,2.33,2.1,-142.23,-7.98,-0.03,50.0,5.87,-5.28,2585.0,193.0,0.39,6.11
814,599352,8,bottom,68,2,FC,664854,R,af5c484a-a0e9-4afa-8ee1-f6b8622dd9b3,85.6,79.5,22.86,-30.47,2.86,1.08,-0.22,1.41,-1.5,-124.59,-5.0,0.01,50.0,5.93,4.54,2595.0,103.0,0.44,5.87
815,599352,8,bottom,68,3,FC,664854,R,f242941d-57af-4b5b-a10d-f9e3da24e48f,89.2,83.3,23.57,-30.19,1.9,1.14,0.31,1.31,0.01,-129.95,-6.17,0.06,50.0,5.96,3.3,2747.0,108.0,0.42,5.84
816,599352,8,bottom,68,4,FC,664854,R,6e089a24-32b9-43d0-a32f-a31d92e5ffe8,87.8,82.0,22.59,-33.06,3.38,-0.53,0.37,1.5,-0.44,-127.84,-4.98,0.1,50.0,6.03,5.67,2718.0,74.0,0.43,5.86
817,599352,8,bottom,68,5,FF,664854,R,35692581-f3fd-475d-a6fd-e067260a8d42,100.5,92.3,32.76,-10.3,-3.0,10.05,-0.22,2.84,0.64,-146.22,-7.31,-0.05,50.0,5.98,-6.53,2634.0,197.0,0.38,6.15
818,599352,8,bottom,68,6,FF,664854,R,e96bb9e3-ec85-45d7-a20a-c81c410ea8ac,98.0,90.5,29.58,-12.91,-2.25,9.26,-0.24,2.21,0.47,-142.6,-8.18,-0.11,50.0,5.91,-4.68,2518.0,194.0,0.38,6.21
819,599352,8,bottom,69,5,SL,593372,R,ea749f39-7651-43cf-b791-b5cb6bab5829,85.8,78.7,25.44,-32.47,5.06,-0.19,2.77,2.42,7.49,-124.51,-0.17,-0.93,50.0,5.18,7.93,2133.0,89.0,0.45,4.73
820,599352,8,bottom,69,6,SL,593372,R,0f0fe640-fc39-43c0-b08a-fe53257a6204,85.6,78.5,25.14,-33.33,3.4,-0.74,0.28,2.46,2.54,-124.42,0.12,-1.2,50.0,5.17,5.33,2172.0,82.0,0.45,4.73
821,599352,8,bottom,69,7,CH,593372,R,2abb9a6c-fbe4-4b31-bfc8-cb210f9c1db5,88.8,81.6,26.0,-33.09,-10.39,-0.55,0.84,1.82,7.88,-128.88,-2.19,-0.9,50.0,5.23,-17.53,1840.0,273.0,0.44,4.93
822,599352,8,bottom,69,8,FT,593372,R,eaac2c4c-9743-4771-9af6-e66a8a82b5b9,95.9,87.9,30.96,-25.59,-10.74,3.34,-0.96,1.81,4.23,-139.45,-4.04,-1.1,50.0,4.97,-21.18,1995.0,253.0,0.4,5.47
823,599352,9,top,70,0,KC,453343,R,970ec5d2-883f-4d54-8233-07706a3bf169,83.3,76.9,25.21,-42.34,2.52,-6.9,0.89,1.34,6.46,-121.09,-3.0,-2.15,50.0,6.33,3.71,2906.0,25.0,0.46,5.84
824,599352,9,top,70,1,FC,453343,R,1c18c474-3701-4767-8d87-f150dcde3e8e,93.8,87.1,26.73,-18.15,-0.7,7.4,0.89,0.81,9.18,-136.1,-10.69,-2.41,50.0,6.02,-1.34,2488.0,177.0,0.4,6.23
825,599352,9,top,70,2,FC,453343,R,310b9daf-9ff9-472e-b030-e2e809c4f784,93.0,86.6,25.2,-21.18,0.37,5.85,0.2,1.46,6.57,-135.19,-8.54,-2.29,50.0,6.11,0.69,2323.0,168.0,0.4,6.41
826,599352,9,top,70,3,FC,453343,R,b7b73ea5-69a5-4419-acab-59ba62179dc1,94.4,87.5,27.24,-18.09,-0.93,7.32,0.61,1.58,8.64,-137.11,-8.83,-2.45,50.0,6.05,-1.78,2392.0,180.0,0.4,6.68
827,599352,9,top,71,0,FC,453343,R,216c8b78-1740-4fee-afcf-8425d739e7f7,93.5,86.4,28.06,-20.08,0.12,6.42,-0.38,1.7,5.36,-136.01,-8.14,-2.39,50.0,6.11,0.23,2325.0,172.0,0.4,6.4
828,599352,9,top,71,1,KC,453343,R,c6c85da7-8b78-429e-817d-fc0fe9c7862e,82.9,75.9,26.68,-47.98,1.13,-10.97,-0.1,1.18,4.43,-120.23,-2.02,-2.12,50.0,6.35,1.63,2888.0,9.0,0.47,5.05
829,599352,9,top,71,2,KC,453343,R,d5c3d8b0-34f3-48a2-a3ec-1943c3d53045,83.4,76.2,26.8,-47.56,2.05,-10.52,-0.55,1.99,3.5,-121.06,-0.16,-2.29,50.0,6.27,3.01,3097.0,14.0,0.46,5.39
830,599352,9,top,72,1,FC,453343,R,1f848d27-3083-4347-bd4e-0440215c736c,92.7,85.1,28.59,-20.09,0.72,6.55,0.09,3.11,6.73,-134.74,-4.29,-2.53,50.0,6.14,1.32,2405.0,166.0,0.41,5.96
831,599352,9,top,73,1,FF,453343,R,080ed488-d9d3-4e23-ab1c-7702f3b8130a,93.6,85.3,31.69,-15.28,-5.14,9.1,-1.37,1.13,5.5,-135.88,-10.18,-2.76,50.0,6.0,-9.55,2408.0,209.0,0.41,6.18
832,599352,9,top,73,2,FC,453343,R,827b8515-eaf4-4d43-85e0-a619e87179c0,93.3,86.2,27.27,-18.92,-1.32,7.08,1.28,1.83,10.22,-135.43,-7.83,-2.36,50.0,6.06,-2.48,2420.0,182.0,0.4,6.22
833,599352,9,top,73,4,KC,453343,R,210af890-fc58-4894-be43-77d1cc408156,84.3,77.3,27.24,-47.28,-0.5,-10.09,-0.58,1.06,4.38,-122.44,-2.57,-2.34,50.0,6.22,-0.75,2953.0,0.0,0.46,5.3
834,599352,9,top,73,5,KC,453343,R,5db07b57-478c-4936-b178-60ff17292f35,82.0,75.3,25.72,-44.58,-0.23,-8.76,0.66,0.91,6.64,-119.07,-2.97,-2.15,50.0,6.26,-0.33,2863.0,4.0,0.47,5.9
835,599352,9,top,74,0,FC,453343,R,8bb69732-1402-4314-aaca-55d3fbd3d445,92.5,85.7,25.99,-21.48,-3.08,5.78,0.14,1.85,7.88,-134.43,-7.28,-2.42,50.0,6.09,-5.7,2140.0,203.0,0.41,6.4
836,599352,9,top,74,1,KC,453343,R,1b1472be-26df-453b-a913-8354ac6ab1d7,82.6,76.4,24.16,-44.63,0.66,-8.58,0.25,0.92,5.74,-119.99,-3.03,-2.26,50.0,6.19,0.96,2566.0,9.0,0.47,5.41
837,599352,9,top,74,2,KC,453343,R,3a244370-c45a-4c3e-a817-fcf64f524417,82.9,76.1,25.76,-45.31,0.48,-9.06,-0.15,1.33,5.12,-120.36,-2.05,-2.38,50.0,6.25,0.7,2856.0,7.0,0.46,5.41
838,599352,9,top,76,0,FC,453343,R,39b28957-eec5-4fdc-8cee-24adc0cfd96e,92.0,84.6,27.64,-18.05,2.01,7.75,1.11,3.91,8.66,-133.81,-2.88,-2.43,50.0,6.29,3.66,2334.0,158.0,0.41,6.53
839,599352,9,top,76,1,FC,453343,R,5e84df5b-9009-4242-be6c-8f0041f0e99f,93.3,85.6,28.67,-11.39,-2.97,11.13,-0.28,2.2,6.81,-135.56,-8.19,-2.43,50.0,6.05,-5.55,2316.0,192.0,0.4,6.29
840,599352,9,top,76,2,FC,453343,R,51c33e9d-c6f2-40b3-a3cc-0259c0a5799d,92.3,85.6,25.33,-17.14,-1.07,8.15,0.57,2.08,8.27,-134.1,-7.22,-2.39,50.0,6.0,-1.97,2333.0,181.0,0.41,6.31
841,599352,9,top,76,3,FC,453343,R,c5a6b2d9-8c69-4133-86c2-f881d3b6262d,93.0,85.8,27.35,-15.41,1.29,9.01,2.29,3.55,11.32,-135.03,-4.1,-2.11,50.0,6.16,2.4,2467.0,163.0,0.4,6.56
842,599352,9,top,76,4,KC,453343,R,4221f7e6-ec27-40c7-9ed0-100d50ff0b28,83.3,76.4,26.22,-46.38,2.71,-9.71,0.52,1.82,5.82,-120.92,-0.94,-2.28,50.0,6.33,3.96,2874.0,20.0,0.46,5.46
843,599352,9,top,77,0,KC,453343,R,bc7755e0-37fe-4ca5-acee-169f098a31d5,82.2,75.5,25.82,-45.2,0.84,-9.16,0.23,0.77,5.79,-119.31,-3.09,-2.35,50.0,6.21,1.19,2739.0,10.0,0.47,5.44
844,599352,9,top,78,2,FF,656794,L,bc7e8123-3d1b-44c0-8021-90761519e86b,95.2,86.9,31.08,-14.94,2.81,8.88,0.95,4.19,-3.19,-138.47,-3.09,1.75,50.0,6.32,5.45,2311.0,164.0,0.4,5.48
845,599352,9,top,78,3,FF,656794,L,1e7e5e90-ec1d-4d7f-9957-241ffcf1e784,95.1,87.1,29.94,-13.34,2.95,9.71,0.88,2.81,-3.03,-138.21,-6.7,1.6,50.0,6.16,5.72,2345.0,163.0,0.4,5.44
846,599352,9,top,78,4,FF,656794,L,7cafdd78-0c57-4264-a103-7336574c320d,95.3,87.2,30.27,-13.09,2.31,9.8,0.31,3.2,-4.03,-138.55,-5.86,1.48,50.0,6.22,4.5,2390.0,168.0,0.4,5.52
847,599352,9,top,78,5,FF,656794,L,ba2130aa-94c6-4b11-a92f-bbda23d15ce0,96.9,88.4,32.02,-11.14,2.64,10.48,-0.24,3.74,-5.21,-140.82,-5.32,1.29,50.0,6.37,5.29,2449.0,168.0,0.39,5.51
848,599352,9,bottom,79,1,FT,593372,R,0d6b342b-3f48-457b-9fab-c006ad8bc6b8,93.8,86.5,27.19,-29.39,-8.73,1.46,-0.29,2.54,5.57,-136.38,-1.4,-1.21,50.0,5.07,-16.62,2011.0,259.0,0.41,4.89
849,599352,9,bottom,79,2,CH,593372,R,0d998c3c-900d-4916-b1a4-606c78174709,87.1,80.6,23.34,-35.23,-7.65,-1.86,-0.08,2.64,4.82,-126.73,0.15,-1.0,50.0,5.37,-12.57,1765.0,283.0,0.44,5.75
850,599352,9,bottom,79,3,SL,593372,R,07ab67f4-0d72-4fbe-90c0-7694b7767f78,85.5,78.9,22.49,-30.22,5.73,1.24,-0.82,3.11,-0.67,-124.23,0.86,-1.3,50.0,5.26,9.05,2010.0,105.0,0.45,4.56
851,599352,9,bottom,79,4,CH,593372,R,41d7e85c-c883-4027-baea-439793b82fe6,87.0,80.5,23.79,-34.41,-8.17,-1.37,0.02,1.79,5.11,-126.57,-2.0,-0.95,50.0,5.33,-13.36,1769.0,280.0,0.44,5.67
852,599352,9,bottom,79,5,FF,593372,R,4b67e62f-6874-4c7f-be7f-8a7daa4fa8fb,96.0,88.2,29.55,-22.61,-5.31,4.81,-1.19,3.51,1.54,-139.65,-0.79,-1.05,50.0,5.28,-10.55,2027.0,226.0,0.4,4.99
853,599352,9,bottom,79,6,SL,593372,R,2b582bcc-5935-41ef-a2f7-316ecc2119f4,86.1,79.0,24.82,-30.37,3.84,1.13,-1.24,2.15,-1.36,-125.09,-1.25,-1.19,50.0,5.14,6.09,2074.0,107.0,0.45,4.58
854,599352,9,bottom,79,7,SL,593372,R,a2137cb5-d5c4-4834-9e7d-1255fcd0bd45,87.1,79.7,26.16,-29.49,2.35,1.66,0.6,2.01,3.16,-126.53,-1.74,-0.97,50.0,5.07,3.81,,120.0,0.45,4.83
855,599352,9,bottom,79,8,SL,593372,R,19d57254-f2db-4742-bfc7-b866723751da,86.6,80.1,22.35,-30.81,3.69,0.84,-1.86,3.53,-3.19,-125.95,1.87,-1.07,50.0,5.25,6.0,,110.0,0.45,4.59
856,599352,9,bottom,80,0,FT,593372,R,94442392-3888-4f5d-bb4b-d53b66023969,95.4,88.0,28.44,-30.45,-8.36,0.88,0.58,1.74,6.84,-138.58,-3.36,-0.83,50.0,4.98,-16.4,1775.0,264.0,0.4,5.03
857,599352,9,bottom,80,1,FT,593372,R,cdef4c04-01f8-4f60-8a0b-e097f4f7d35f,96.9,89.2,29.49,-27.91,-9.14,2.11,-0.2,2.12,5.24,-140.78,-2.9,-0.89,50.0,4.95,-18.49,2118.0,257.0,0.4,5.06
858,599352,9,bottom,81,1,SL,593372,R,cb7dc09d-cdc3-4ea5-bb26-61585ae76af0,86.5,77.6,30.57,-31.51,5.27,0.43,0.27,2.3,1.52,-125.43,-0.43,-1.04,50.0,5.1,8.21,2006.0,96.0,0.45,4.8
859,599352,9,bottom,81,2,FF,593372,R,688de3c2-b23a-464a-a660-d75cadcf42b0,97.8,89.3,32.34,-18.57,-4.59,6.65,0.33,2.87,4.58,-142.09,-3.03,-0.7,50.0,5.12,-9.4,2115.0,212.0,0.39,5.16
860,599352,9,bottom,81,3,CH,593372,R,9130b690-737c-4067-891d-ff1a673b2ed8,89.9,82.8,26.6,-33.22,-7.78,-0.6,-0.66,1.31,3.16,-130.67,-3.43,-0.87,50.0,5.13,-13.5,1841.0,276.0,0.43,5.34
861,599352,9,bottom,82,0,SL,593372,R,250c2146-052f-4bff-b955-9f8c61351e84,87.6,79.7,27.77,-29.81,2.97,1.46,1.46,2.44,5.18,-127.09,-0.58,-1.0,50.0,5.05,4.83,2223.0,113.0,0.45,4.71
862,599352,9,bottom,82,1,SL,593372,R,4191e0da-b00e-4b94-9a21-99711d452bee,87.0,79.9,25.03,-31.86,5.22,0.19,-0.65,2.16,-0.47,-126.37,-0.81,-1.14,50.0,5.04,8.46,2056.0,93.0,0.45,4.59
863,599352,9,bottom,82,2,CH,593372,R,c7b67afe-1923-4b21-bc5a-550fd1c7cd33,88.8,81.9,25.85,-30.17,-8.84,1.18,-0.67,0.99,3.27,-129.11,-4.79,-0.8,50.0,5.18,-14.97,1948.0,264.0,0.43,5.11
864,599352,9,bottom,82,3,SL,593372,R,dc8826ca-6f89-4747-9815-4eca0013a983,87.0,79.9,25.33,-33.73,6.12,-0.96,-1.36,1.64,-2.55,-126.35,-1.6,-1.13,50.0,4.98,9.92,2164.0,80.0,0.45,4.64
865,599352,9,bottom,82,4,FF,593372,R,6e7adb0a-ad12-4d1e-9b4b-449a71488374,98.6,90.7,30.45,-18.37,-4.49,6.58,-0.07,3.01,3.0,-143.36,-3.15,-0.54,50.0,5.26,-9.43,2104.0,213.0,0.39,5.16
866,599352,9,bottom,83,0,FT,593372,R,60babfba-799d-478c-94e4-bc431d9b9253,96.9,89.0,30.49,-24.82,-8.86,3.66,0.53,0.84,7.22,-140.63,-6.43,-0.92,50.0,4.76,-17.83,1963.0,248.0,0.4,5.2
867,599352,9,bottom,83,1,SL,593372,R,0a35f653-61d3-4b4e-a12a-62321c2ecdbb,87.5,80.2,25.88,-25.27,0.89,4.22,1.06,1.84,4.89,-127.11,-2.67,-1.0,50.0,4.91,1.46,2089.0,159.0,0.44,4.72
868,599352,9,bottom,83,2,SL,593372,R,5f4b10c6-ac12-47ea-8d71-99b06b3a78af,88.2,80.6,27.76,-34.91,6.35,-1.65,1.0,1.83,2.81,-128.06,-1.04,-0.94,50.0,4.98,10.49,,76.0,0.44,4.57
869,599352,9,bottom,84,0,SL,593372,R,abfc5b09-dc74-423a-a23e-6f20853d7042,86.7,80.3,22.68,-31.92,4.48,0.16,-0.91,2.42,-0.65,-126.07,-0.51,-1.23,50.0,5.17,7.3,2046.0,93.0,0.45,4.73
870,599352,9,bottom,84,1,CH,593372,R,2943eee6-4729-4476-9fae-eb45b2ea064b,89.5,82.1,27.02,-32.09,-6.71,0.05,-1.02,2.61,2.16,-130.15,-0.41,-0.99,50.0,5.2,-11.53,1744.0,268.0,0.43,5.04
871,599352,9,bottom,84,2,CH,593372,R,e4f34e59-8988-4a17-8bed-496c4c181a68,89.2,81.6,27.58,-31.81,-6.53,0.21,-0.18,2.0,3.92,-129.53,-2.0,-0.86,50.0,5.22,-11.07,1793.0,268.0,0.43,5.0
872,599352,9,bottom,84,3,SL,593372,R,7725dacc-3644-41f5-8893-7d2b4fb5bad8,88.8,81.4,26.49,-30.08,6.06,1.24,-0.19,3.11,0.17,-129.13,0.67,-1.05,50.0,5.16,10.25,,103.0,0.44,4.82
873,599347,1,top,0,0,FF,621111,R,f564a267-07cb-4209-8eee-52d84717646a,98.0,90.2,30.72,-9.18,-0.94,11.09,0.92,2.21,5.16,-142.61,-8.23,-0.79,50.0,5.7,-1.95,2586.0,182.0,0.38,6.48
874,599347,1,top,0,1,FF,621111,R,2ebd1592-3ee2-4589-a41c-dc1d3c91984b,97.3,89.8,29.52,-11.84,-3.41,9.91,0.32,2.17,4.68,-141.71,-7.75,-0.9,50.0,5.68,-6.99,2601.0,197.0,0.38,6.71
875,599347,1,top,0,2,KC,621111,R,93dee3b4-a9e8-4b53-94f0-9f6c890d8e1d,81.9,75.3,25.29,-45.29,4.87,-9.23,-0.59,1.0,-0.24,-119.16,-1.67,-1.12,50.0,5.84,6.92,3094.0,27.0,0.46,6.19
876,599347,1,top,0,3,KC,621111,R,521aa9ac-8912-46fa-8dd6-32d2ace950d5,84.2,77.6,27.68,-43.5,5.36,-7.61,1.25,-1.29,3.29,-122.18,-7.45,-0.82,50.0,5.61,7.98,3375.0,34.0,0.46,5.49
877,599347,1,top,0,4,FF,621111,R,d54bbf19-5fcf-4192-ae89-eeedb014d91c,98.1,89.8,31.9,-11.21,-2.86,10.13,0.89,3.77,5.49,-142.75,-3.9,-0.68,50.0,5.86,-5.93,2812.0,193.0,0.38,6.32
878,599347,1,top,0,5,FF,621111,R,acfc8e00-ee39-4361-b25e-b155ac76b7d5,98.8,90.4,32.91,-9.48,-2.61,10.81,-0.27,3.46,3.0,-143.87,-4.8,-0.99,50.0,5.73,-5.47,2702.0,192.0,0.38,6.47
879,599347,1,top,1,0,FT,621111,R,660dd222-c00e-4a12-b9de-ede89694a6e9,96.6,88.5,30.89,-18.3,-8.81,6.91,-0.54,3.31,5.26,-140.57,-2.94,-1.29,50.0,5.56,-17.68,2450.0,230.0,0.39,6.12
880,599347,1,top,1,1,FF,621111,R,555e51c5-3ab2-471b-9605-9e3627117f39,97.9,89.9,31.26,-9.36,-2.49,11.05,0.53,2.24,4.83,-142.47,-8.28,-0.86,50.0,5.77,-5.15,2629.0,190.0,0.38,6.48
881,599347,1,top,1,2,SL,621111,R,f87fbb17-d944-4312-8ce0-41f2f4bd7a11,89.4,83.1,23.72,-33.67,5.52,-0.86,0.21,3.43,1.79,-130.28,0.35,-1.2,50.0,5.81,9.62,3075.0,83.0,0.42,5.97
882,599347,1,top,1,3,SL,621111,R,21728641-00f4-40dd-beb2-25cf908b8c72,91.0,85.6,23.92,-32.59,4.85,-0.23,1.15,-1.0,4.19,-132.29,-10.38,-1.08,50.0,5.3,8.74,3095.0,77.0,0.41,6.09
883,599347,1,top,1,4,FF,621111,R,887b8236-71d0-4ae0-a420-d0b97f6d6c63,98.6,90.7,31.18,-7.78,-2.69,11.64,1.03,1.98,5.81,-143.38,-9.18,-0.67,50.0,5.7,-5.63,2714.0,190.0,0.38,6.4
884,599347,1,top,2,0,FF,621111,R,a820b5b9-0d9a-4cd4-b4c3-55f605857da8,98.1,90.1,31.2,-13.09,-2.9,9.19,1.1,3.33,6.13,-142.86,-4.65,-0.69,50.0,5.79,-6.03,2604.0,194.0,0.38,6.48
885,599347,1,top,2,1,SL,621111,R,e535ef21-a764-4d6e-a1fd-fd97c2993b77,90.1,83.4,24.61,-26.34,4.21,3.3,-0.55,4.08,0.48,-131.31,0.59,-1.28,50.0,5.79,7.45,2871.0,129.0,0.42,5.95
886,599347,1,top,2,2,FC,621111,R,835f3562-d133-4302-a8c2-4dcd68fc7c57,95.4,88.5,27.76,-17.6,1.78,7.41,1.31,0.43,5.58,-138.57,-10.64,-0.95,50.0,5.47,3.5,2839.0,159.0,0.39,6.25
887,599347,1,top,2,3,FF,621111,R,9a74301e-dc21-49a9-b064-42a0442bebb1,97.9,89.6,32.18,-10.7,-2.28,10.43,0.7,3.0,4.99,-142.46,-5.88,-0.78,50.0,5.76,-4.7,2669.0,189.0,0.38,6.62
888,599347,1,top,2,4,FT,621111,R,a2f3fb3e-8a74-438f-bcdc-c2b9a0e0c6f1,97.5,89.2,32.34,-15.17,-8.41,8.36,0.3,1.73,7.07,-141.7,-7.46,-1.13,50.0,5.37,-17.1,2354.0,224.0,0.39,6.49
889,599347,1,top,2,5,SL,621111,R,c7786bb8-2f1a-4866-85cc-c51885cc7668,89.5,83.4,24.04,-32.25,5.58,-0.04,1.01,1.48,4.08,-130.28,-4.27,-1.29,50.0,5.54,9.71,,86.0,0.42,5.89
890,599347,1,bottom,3,0,FT,571578,L,07bb5f8d-9022-4fb8-af2c-433db477b6ca,91.5,83.9,28.25,-18.5,8.98,7.62,0.68,2.63,-6.8,-133.04,-6.15,2.1,50.0,6.31,16.11,2208.0,130.0,0.41,6.45
891,599347,1,bottom,3,1,FF,571578,L,943b230c-c5a8-4b4a-a9b2-b00115aaa7b5,93.2,85.5,28.75,-14.86,6.2,9.32,-1.12,1.81,-10.55,-135.24,-8.69,2.02,50.0,6.1,11.51,2347.0,149.0,0.4,6.65
892,599347,1,bottom,3,2,FT,571578,L,9697e9d0-e81e-49d4-86f2-b9d93a69bb3b,93.6,85.6,30.53,-19.08,11.2,7.03,-0.11,0.98,-9.72,-135.79,-10.0,2.07,50.0,6.04,20.86,2407.0,120.0,0.4,6.77
893,599347,1,bottom,3,3,FT,571578,L,5002fbea-d27e-43b1-8a35-f1041618c2b9,94.2,86.2,30.24,-17.48,8.63,7.73,0.64,2.78,-7.19,-136.97,-5.92,2.18,50.0,6.16,16.39,2340.0,132.0,0.4,6.43
894,599347,1,bottom,3,4,FT,571578,L,c8181d44-3218-49c0-bf11-16fd9350c860,94.6,87.1,27.92,-19.42,7.83,6.63,-1.45,2.77,-11.69,-137.28,-5.55,1.83,50.0,6.13,15.07,2264.0,133.0,0.4,6.52
895,599347,1,bottom,3,5,FT,571578,L,39fd96ca-d5ae-4b1a-a9dd-4c29fa085b97,94.1,86.8,28.41,-20.63,10.06,6.07,0.62,1.25,-7.71,-136.66,-9.13,2.17,50.0,6.04,19.14,2218.0,119.0,0.4,6.36
896,599347,1,bottom,4,0,FF,571578,L,1706175e-9a8f-429d-ba2d-c78413a54bff,94.1,86.5,28.75,-11.52,4.22,10.88,-1.05,1.86,-9.8,-136.57,-9.17,2.03,50.0,6.04,8.01,2446.0,162.0,0.4,6.46
897,599347,1,bottom,4,1,SL,571578,L,f49a1727-a29f-4e9b-9697-6f59a1381a92,83.9,78.0,22.19,-32.64,0.15,-0.3,-0.46,1.69,-6.69,-121.98,-3.94,2.29,50.0,6.12,0.22,2473.0,313.0,0.45,5.9
898,599347,1,bottom,4,2,FT,571578,L,c3b96168-f6c3-42fa-bc2f-f49109654958,93.6,85.9,29.18,-19.85,9.59,6.57,0.26,1.69,-8.84,-135.93,-7.65,2.3,50.0,5.92,17.98,2346.0,124.0,0.4,6.57
899,599347,1,bottom,4,3,SL,571578,L,bf97842d-fa8b-4557-ac88-f3d1541fcbf9,83.7,78.2,21.87,-33.51,-0.42,-0.88,-1.22,0.45,-8.18,-121.61,-6.19,2.23,50.0,5.91,-0.63,2560.0,316.0,0.45,6.19
900,599347,1,bottom,5,0,FT,571578,L,ccf502c6-f84f-4ba6-b1ac-678788a62d5e,94.8,87.0,29.43,-22.63,7.82,4.94,0.7,3.21,-6.86,-137.84,-3.67,2.2,50.0,6.08,15.11,2298.0,123.0,0.4,6.23
901,599347,1,bottom,5,1,FT,571578,L,3e66991c-3519-4152-a977-ce01e118c784,94.2,86.8,28.61,-21.13,7.67,5.79,0.23,1.99,-7.95,-136.93,-7.04,2.17,50.0,6.02,14.65,2251.0,127.0,0.4,6.41
902,599347,1,bottom,5,2,SL,571578,L,ea1024d2-f40a-4827-9a78-e22024cd13b4,85.2,79.6,22.2,-29.55,-1.65,1.67,-0.94,0.36,-7.17,-123.86,-7.56,2.19,50.0,5.88,-2.59,2566.0,248.0,0.44,6.31
903,599347,1,bottom,6,0,SL,571578,L,4ce55be2-4a6d-4a70-ab01-439021a22f29,83.2,78.0,20.89,-33.66,-1.28,-0.99,-0.94,0.52,-6.97,-121.09,-6.15,2.13,50.0,5.99,-1.93,2433.0,306.0,0.45,6.37
904,599347,1,bottom,6,1,FF,571578,L,31e9a2be-43d7-4c7e-8773-ae57201c193f,94.8,87.4,28.11,-13.44,6.69,9.7,-1.0,1.58,-10.63,-137.5,-9.53,2.03,50.0,5.98,12.91,2399.0,147.0,0.4,6.52
905,599347,1,bottom,6,2,FF,571578,L,7ad5b9a6-45a0-41a3-ac70-9ebd20a8452a,94.8,86.9,29.81,-14.6,6.72,9.21,-1.39,0.63,-11.46,-137.17,-11.82,1.97,50.0,5.98,12.82,2414.0,145.0,0.4,6.35
906,599347,1,bottom,6,3,FF,571578,L,55e8319f-218f-475c-9641-02092f3c06be,93.8,86.3,28.19,-12.59,4.64,10.37,-1.28,2.33,-10.49,-136.17,-7.74,2.01,50.0,6.07,8.76,2342.0,160.0,0.4,6.39
907,599347,1,bottom,7,0,SL,571578,L,669ee864-6746-4c84-b4f5-3b8f1f5b1ebb,84.5,78.9,21.64,-28.88,-0.74,2.14,-2.02,0.33,-9.68,-122.56,-7.73,2.05,50.0,5.95,-1.13,2412.0,232.0,0.45,6.19
908,599347,1,bottom,7,1,FF,571578,L,51a9a0b8-cc7b-48d7-be1a-804e769a57c6,93.9,85.9,29.96,-15.46,5.81,8.89,-0.64,1.86,-9.22,-136.29,-8.06,2.03,50.0,5.92,10.92,2358.0,149.0,0.4,6.3
909,599347,1,bottom,7,3,FF,571578,L,a4c6a0a9-22e1-40cf-9e38-c684665ead3b,93.7,85.6,30.49,-15.45,5.88,8.94,-0.36,2.19,-8.67,-136.09,-7.47,2.1,50.0,6.05,11.01,2339.0,149.0,0.4,6.42
910,599347,1,bottom,7,4,SL,571578,L,d994f9e2-b88a-4c09-a905-83553ff010e0,83.7,78.2,21.99,-32.55,0.16,-0.25,-1.55,0.04,-8.74,-121.55,-7.53,2.05,50.0,5.97,0.24,2410.0,318.0,0.45,6.49
911,599347,1,bottom,7,5,FT,571578,L,3441e5fd-549e-4dee-b396-b7b391875086,93.7,86.2,28.72,-18.6,7.7,7.22,-0.65,1.3,-9.84,-136.03,-9.1,2.01,50.0,5.97,14.48,2403.0,133.0,0.4,7.14
912,599347,1,bottom,7,6,FT,571578,L,0919dd45-ccdb-43c1-9391-aa34383f9f24,95.4,87.6,30.23,-19.94,9.82,6.29,-0.98,1.5,-11.43,-138.45,-8.59,1.92,50.0,5.97,19.1,2417.0,122.0,0.39,6.99
913,599347,1,bottom,8,0,SL,571578,L,90d4d00d-a87a-4cb1-90f4-ccf2cfb46530,84.2,78.9,21.08,-32.95,0.16,-0.51,-1.48,0.67,-8.91,-122.29,-6.32,2.17,50.0,6.07,0.25,2434.0,321.0,0.45,6.17
914,599347,1,bottom,8,2,SL,571578,L,8f2bf21a-6f91-44ef-b2a2-b66e8a947dfa,82.4,76.5,21.9,-30.64,-0.19,1.05,-1.34,1.34,-7.92,-119.69,-4.84,2.03,50.0,6.11,-0.28,2393.0,242.0,0.46,6.28
915,599347,1,bottom,8,3,FF,571578,L,17cee9c4-4ea7-4109-aa6a-095d43213fca,94.8,87.1,28.54,-12.48,6.74,10.25,-1.79,1.88,-12.51,-137.29,-8.95,1.94,50.0,6.02,12.94,2442.0,150.0,0.4,6.5
916,599347,1,bottom,8,4,FF,571578,L,2464c830-3ffc-44a9-9453-9a017c7e56ef,93.6,86.1,27.81,-13.07,4.75,10.13,-0.6,2.5,-8.68,-135.97,-7.06,2.0,50.0,6.03,8.96,2389.0,158.0,0.4,6.61
